gen;dose;data;dac;alt;mspa;msr
2;0.5888;2016-08-24;51.7;118;NA;NA
2;1.1776;2016-08-24;42;110.5;NA;NA
2;2.3552;2016-08-24;NA;NA;NA;NA
2;4.7104;2016-08-24;NA;NA;NA;NA
3;0;2016-08-24;66.4;135;NA;NA
3;0.0184;2016-08-24;79.4;150;NA;NA
3;0.0368;2016-08-24;70.15;143;NA;NA
3;0.0736;2016-08-24;NA;NA;NA;NA
3;0.1472;2016-08-24;69.5;135;NA;NA
3;0.2944;2016-08-24;65.35;132.5;NA;NA
3;0.5888;2016-08-24;73.8;109.5;NA;NA
3;1.1776;2016-08-24;77.2;144;NA;NA
3;2.3552;2016-08-24;71.35;157.5;NA;NA
3;4.7104;2016-08-24;NA;NA;NA;NA
4;0;2016-08-24;40;97;NA;NA
4;0.0184;2016-08-24;NA;NA;NA;NA
4;0.0368;2016-08-24;NA;NA;NA;NA
4;0.0736;2016-08-24;NA;NA;NA;NA
4;0.1472;2016-08-24;NA;NA;NA;NA
4;0.2944;2016-08-24;NA;NA;NA;NA
4;0.5888;2016-08-24;NA;NA;NA;NA
4;1.1776;2016-08-24;43;100;NA;NA
4;2.3552;2016-08-24;63.75;120;NA;NA
4;4.7104;2016-08-24;NA;NA;NA;NA
5;0;2016-08-24;75.85;255;NA;NA
5;0.0184;2016-08-24;65.1;99.5;NA;NA
5;0.0368;2016-08-24;54.2;100;NA;NA
5;0.0736;2016-08-24;64;106;NA;NA
5;0.1472;2016-08-24;NA;NA;NA;NA
5;0.2944;2016-08-24;NA;NA;NA;NA
5;0.5888;2016-08-24;NA;NA;NA;NA
5;1.1776;2016-08-24;NA;NA;NA;NA
5;2.3552;2016-08-24;NA;NA;NA;NA
5;4.7104;2016-08-24;49.9;102.5;NA;NA
6;0;2016-08-24;NA;NA;NA;NA
6;0.0184;2016-08-24;NA;NA;NA;NA
6;0.0368;2016-08-24;NA;NA;NA;NA
6;0.0736;2016-08-24;85.8;140;NA;NA
6;0.1472;2016-08-24;NA;NA;NA;NA
6;0.2944;2016-08-24;NA;NA;NA;NA
6;0.5888;2016-08-24;55;143;NA;NA
6;1.1776;2016-08-24;NA;NA;NA;NA
6;2.3552;2016-08-24;NA;NA;NA;NA
6;4.7104;2016-08-24;75;106.5;NA;NA
7;0;2016-08-24;77.5;141;NA;NA
7;0.0184;2016-08-24;NA;NA;NA;NA
7;0.0368;2016-08-24;NA;NA;NA;NA
7;0.0736;2016-08-24;71;143;NA;NA
7;0.1472;2016-08-24;NA;NA;NA;NA
7;0.2944;2016-08-24;NA;NA;NA;NA
7;0.5888;2016-08-24;94.05;186;NA;NA
7;1.1776;2016-08-24;57.05;104;NA;NA
7;2.3552;2016-08-24;NA;NA;NA;NA
7;4.7104;2016-08-24;NA;NA;NA;NA
8;0;2016-08-24;NA;NA;NA;NA
8;0.0184;2016-08-24;NA;NA;NA;NA
8;0.0368;2016-08-24;NA;NA;NA;NA
8;0.0736;2016-08-24;NA;NA;NA;NA
8;0.1472;2016-08-24;44.7;90;NA;NA
8;0.2944;2016-08-24;NA;NA;NA;NA
8;0.5888;2016-08-24;74.1;121;NA;NA
8;1.1776;2016-08-24;NA;NA;NA;NA
8;2.3552;2016-08-24;NA;NA;NA;NA
8;4.7104;2016-08-24;NA;NA;NA;NA
9;0;2016-08-24;78.75;132;NA;NA
9;0.0184;2016-08-24;NA;NA;NA;NA
9;0.0368;2016-08-24;NA;NA;NA;NA
9;0.0736;2016-08-24;NA;NA;NA;NA
9;0.1472;2016-08-24;NA;NA;NA;NA
9;0.2944;2016-08-24;72.1;127;NA;NA
9;0.5888;2016-08-24;69.15;160;NA;NA
9;1.1776;2016-08-24;64.1;114;NA;NA
9;2.3552;2016-08-24;NA;NA;NA;NA
9;4.7104;2016-08-24;62;100;NA;NA
10;0;2016-08-24;80.95;165;NA;NA
10;0.0184;2016-08-24;NA;NA;NA;NA
10;0.0368;2016-08-24;80.15;180;NA;NA
10;0.0736;2016-08-24;NA;NA;NA;NA
10;0.1472;2016-08-24;70.5;150;NA;NA
10;0.2944;2016-08-24;61.1;150;NA;NA
10;0.5888;2016-08-24;60;128;NA;NA
10;1.1776;2016-08-24;65.3;131;NA;NA
10;2.3552;2016-08-24;56;147.5;NA;NA
10;4.7104;2016-08-24;NA;NA;NA;NA
11;0;2016-08-24;83.8;170;NA;NA
11;0.0184;2016-08-24;98.95;144.5;NA;NA
11;0.0368;2016-08-24;NA;NA;NA;NA
11;0.0736;2016-08-24;71.2;134.5;NA;NA
11;0.1472;2016-08-24;NA;NA;NA;NA
11;0.2944;2016-08-24;NA;NA;NA;NA
11;0.5888;2016-08-24;72.55;134;NA;NA
11;1.1776;2016-08-24;69.35;109.5;NA;NA
11;2.3552;2016-08-24;NA;NA;NA;NA
11;4.7104;2016-08-24;NA;NA;NA;NA
12;0;2016-08-24;NA;NA;NA;NA
12;0.0184;2016-08-24;79.2;167.5;NA;NA
12;0.0368;2016-08-24;61;133;NA;NA
12;0.0736;2016-08-24;75.4;141.5;NA;NA
12;0.1472;2016-08-24;70.45;156;NA;NA
12;0.2944;2016-08-24;79.6;160.5;NA;NA
12;0.5888;2016-08-24;74.1;134.5;NA;NA
12;1.1776;2016-08-24;88.25;157;NA;NA
12;2.3552;2016-08-24;NA;NA;NA;NA
12;4.7104;2016-08-24;67.2;118;NA;NA
13;0;2016-08-24;94.55;176;NA;NA
13;0.0184;2016-08-24;82.45;159;NA;NA
13;0.0368;2016-08-24;102;174.5;NA;NA
13;0.0736;2016-08-24;75.2;156.5;NA;NA
13;0.1472;2016-08-24;NA;NA;NA;NA
13;0.2944;2016-08-24;73.3;144.5;NA;NA
13;0.5888;2016-08-24;54;116;NA;NA
13;1.1776;2016-08-24;63.25;129.5;NA;NA
13;2.3552;2016-08-24;83.15;130.5;NA;NA
13;4.7104;2016-08-24;NA;NA;NA;NA
14;0;2016-08-24;63.2;164;NA;NA
14;0.0184;2016-08-24;58.3;187;NA;NA
14;0.0368;2016-08-24;73.5;225;NA;NA
14;0.0736;2016-08-24;NA;NA;NA;NA
14;0.1472;2016-08-24;NA;NA;NA;NA
14;0.2944;2016-08-24;58.85;164;NA;NA
14;0.5888;2016-08-24;71.6;176;NA;NA
14;1.1776;2016-08-24;NA;NA;NA;NA
14;2.3552;2016-08-24;NA;NA;NA;NA
14;4.7104;2016-08-24;NA;NA;NA;NA
15;0;2016-08-24;87.1;163;NA;NA
15;0.0184;2016-08-24;81.15;172.5;NA;NA
15;0.0368;2016-08-24;NA;NA;NA;NA
15;0.0736;2016-08-24;NA;NA;NA;NA
15;0.1472;2016-08-24;NA;NA;NA;NA
15;0.2944;2016-08-24;76.2;146;NA;NA
15;0.5888;2016-08-24;62.4;167;NA;NA
15;1.1776;2016-08-24;88;156;NA;NA
15;2.3552;2016-08-24;76;135;NA;NA
15;4.7104;2016-08-24;66.8;140;NA;NA
16;0;2016-08-24;88.25;152;NA;NA
16;0.0184;2016-08-24;85.75;154;NA;NA
16;0.0368;2016-08-24;77.1;139.5;NA;NA
16;0.0736;2016-08-24;NA;NA;NA;NA
16;0.1472;2016-08-24;NA;NA;NA;NA
16;0.2944;2016-08-24;68;153;NA;NA
16;0.5888;2016-08-24;NA;NA;NA;NA
16;1.1776;2016-08-24;67;144;NA;NA
16;2.3552;2016-08-24;49.5;114.5;NA;NA
16;4.7104;2016-08-24;NA;NA;NA;NA
17;0;2016-08-24;90.9;170;NA;NA
17;0.0184;2016-08-24;99.95;155;NA;NA
17;0.0368;2016-08-24;53.7;177;NA;NA
17;0.0736;2016-08-24;NA;NA;NA;NA
17;0.1472;2016-08-24;NA;NA;NA;NA
17;0.2944;2016-08-24;67;149;NA;NA
17;0.5888;2016-08-24;74.35;133;NA;NA
17;1.1776;2016-08-24;71.85;120;NA;NA
17;2.3552;2016-08-24;58.7;144;NA;NA
17;4.7104;2016-08-24;NA;NA;NA;NA
18;0;2016-08-24;56.65;133.5;NA;NA
18;0.0184;2016-08-24;48.7;115;NA;NA
18;0.0368;2016-08-24;NA;NA;NA;NA
18;0.0736;2016-08-24;79.25;134.5;NA;NA
18;0.1472;2016-08-24;45;128;NA;NA
18;0.2944;2016-08-24;NA;NA;NA;NA
18;0.5888;2016-08-24;NA;NA;NA;NA
18;1.1776;2016-08-24;56.45;142;NA;NA
18;2.3552;2016-08-24;NA;NA;NA;NA
18;4.7104;2016-08-24;54.7;136;NA;NA
19;0;2016-08-24;62.55;132;NA;NA
19;0.0184;2016-08-24;76.1;158;NA;NA
19;0.0368;2016-08-24;94.2;171;NA;NA
19;0.0736;2016-08-24;NA;NA;NA;NA
19;0.1472;2016-08-24;47.7;99;NA;NA
19;0.2944;2016-08-24;83.65;153;NA;NA
19;0.5888;2016-08-24;NA;NA;NA;NA
19;1.1776;2016-08-24;NA;NA;NA;NA
19;2.3552;2016-08-24;NA;NA;NA;NA
19;4.7104;2016-08-24;49.4;108;NA;NA
20;0;2016-08-24;55;97;NA;NA
20;0.0184;2016-08-24;64.1;101;NA;NA
20;0.0368;2016-08-24;64.1;147.5;NA;NA
20;0.0736;2016-08-24;NA;NA;NA;NA
20;0.1472;2016-08-24;NA;NA;NA;NA
20;0.2944;2016-08-24;87.7;140;NA;NA
20;0.5888;2016-08-24;NA;NA;NA;NA
20;1.1776;2016-08-24;NA;NA;NA;NA
20;2.3552;2016-08-24;70;117;NA;NA
20;4.7104;2016-08-24;59.9;137;NA;NA
21;0;2016-08-24;NA;NA;NA;NA
21;0.0184;2016-08-24;59.7;115;NA;NA
21;0.0368;2016-08-24;60.3;116;NA;NA
21;0.0736;2016-08-24;NA;NA;NA;NA
21;0.1472;2016-08-24;53;112.5;NA;NA
21;0.2944;2016-08-24;69.7;128;NA;NA
21;0.5888;2016-08-24;61.85;119;NA;NA
21;1.1776;2016-08-24;NA;NA;NA;NA
21;2.3552;2016-08-24;71;119;NA;NA
21;4.7104;2016-08-24;NA;NA;NA;NA
22;0;2016-08-24;82.85;101;NA;NA
22;0.0184;2016-08-24;84.9;160;NA;NA
22;0.0368;2016-08-24;82.35;122.5;NA;NA
22;0.0736;2016-08-24;78.9;130;NA;NA
22;0.1472;2016-08-24;79.25;105.5;NA;NA
22;0.2944;2016-08-24;85.55;129.5;NA;NA
22;0.5888;2016-08-24;86.15;147.5;NA;NA
22;1.1776;2016-08-24;NA;NA;NA;NA
22;2.3552;2016-08-24;58.9;102;NA;NA
22;4.7104;2016-08-24;NA;NA;NA;NA
23;0;2016-08-24;40.6;74;NA;NA
23;0.0184;2016-08-24;44;67;NA;NA
23;0.0368;2016-08-24;NA;NA;NA;NA
23;0.0736;2016-08-24;NA;NA;NA;NA
23;0.1472;2016-08-24;46;60;NA;NA
23;0.2944;2016-08-24;NA;NA;NA;NA
23;0.5888;2016-08-24;42.4;94;NA;NA
23;1.1776;2016-08-24;48.6;93.5;NA;NA
23;2.3552;2016-08-24;49.15;103;NA;NA
23;4.7104;2016-08-24;NA;NA;NA;NA
24;0;2016-08-24;NA;NA;NA;NA
24;0.0184;2016-08-24;78.3;150;NA;NA
24;0.0368;2016-08-24;78.4;150;NA;NA
24;0.0736;2016-08-24;64.5;153.5;NA;NA
24;0.1472;2016-08-24;NA;NA;NA;NA
24;0.2944;2016-08-24;65.6;137;NA;NA
24;0.5888;2016-08-24;NA;NA;NA;NA
24;1.1776;2016-08-24;63.95;134;NA;NA
24;2.3552;2016-08-24;67.55;124;NA;NA
24;4.7104;2016-08-24;68.8;122;NA;NA
25;0;2016-08-24;80.05;156.5;NA;NA
25;0.0184;2016-08-24;85.45;141.5;NA;NA
25;0.0368;2016-08-24;58.3;143;NA;NA
25;0.0736;2016-08-24;NA;NA;NA;NA
25;0.1472;2016-08-24;54.2;126;NA;NA
25;0.2944;2016-08-24;90.75;177;NA;NA
25;0.5888;2016-08-24;NA;NA;NA;NA
25;1.1776;2016-08-24;62.15;150;NA;NA
25;2.3552;2016-08-24;NA;NA;NA;NA
25;4.7104;2016-08-24;NA;NA;NA;NA
26;0;2016-08-24;51.9;146;NA;NA
26;0.0184;2016-08-24;70;138;NA;NA
26;0.0368;2016-08-24;NA;NA;NA;NA
26;0.0736;2016-08-24;63.8;128;NA;NA
26;0.1472;2016-08-24;70.4;145;NA;NA
26;0.2944;2016-08-24;91.2;121;NA;NA
26;0.5888;2016-08-24;NA;NA;NA;NA
26;1.1776;2016-08-24;49;110;NA;NA
26;2.3552;2016-08-24;NA;NA;NA;NA
26;4.7104;2016-08-24;NA;NA;NA;NA
27;0;2016-08-24;63;139;NA;NA
27;0.0184;2016-08-24;46.8;143;NA;NA
27;0.0368;2016-08-24;52.1;155;NA;NA
27;0.0736;2016-08-24;NA;NA;NA;NA
27;0.1472;2016-08-24;NA;NA;NA;NA
27;0.2944;2016-08-24;48;148;NA;NA
27;0.5888;2016-08-24;55;157;NA;NA
27;1.1776;2016-08-24;NA;NA;NA;NA
27;2.3552;2016-08-24;46.2;136;NA;NA
27;4.7104;2016-08-24;NA;NA;NA;NA
28;0;2016-08-24;75.85;122;NA;NA
28;0.0184;2016-08-24;60.55;151;NA;NA
28;0.0368;2016-08-24;59.7;115;NA;NA
28;0.0736;2016-08-24;80.35;132;NA;NA
28;0.1472;2016-08-24;64.1;120;NA;NA
28;0.2944;2016-08-24;58.95;109.5;NA;NA
28;0.5888;2016-08-24;NA;NA;NA;NA
28;1.1776;2016-08-24;74.4;128;NA;NA
28;2.3552;2016-08-24;50.5;109;NA;NA
28;4.7104;2016-08-24;61.5;111;NA;NA
29;0;2016-08-24;55.4;117.5;NA;NA
29;0.0184;2016-08-24;NA;NA;NA;NA
29;0.0368;2016-08-24;66.95;111;NA;NA
29;0.0736;2016-08-24;NA;NA;NA;NA
29;0.1472;2016-08-24;NA;NA;NA;NA
29;0.2944;2016-08-24;NA;NA;NA;NA
29;0.5888;2016-08-24;48.2;66;NA;NA
29;1.1776;2016-08-24;NA;NA;NA;NA
29;2.3552;2016-08-24;NA;NA;NA;NA
29;4.7104;2016-08-24;59.1;101;NA;NA
1;0;2016-08-31;44.8;139;NA;NA
1;0.0184;2016-08-31;45.2;166.5;NA;NA
1;0.0368;2016-08-31;56.5;150;NA;NA
1;0.0736;2016-08-31;73.7;175;NA;NA
1;0.1472;2016-08-31;NA;NA;NA;NA
1;0.2944;2016-08-31;105;227;NA;NA
1;0.5888;2016-08-31;56.3;154;NA;NA
1;1.1776;2016-08-31;44.5;137;NA;NA
1;2.3552;2016-08-31;61.2;153;NA;NA
1;4.7104;2016-08-31;NA;NA;NA;NA
2;0;2016-08-31;52.7;130;NA;NA
2;0.0184;2016-08-31;NA;NA;NA;NA
2;0.0368;2016-08-31;47.5;95;NA;NA
2;0.0736;2016-08-31;78.3;192;NA;NA
2;0.1472;2016-08-31;55.8;115;NA;NA
2;0.2944;2016-08-31;60.8;102;NA;NA
2;0.5888;2016-08-31;52;118;NA;NA
2;1.1776;2016-08-31;42.1;112;NA;NA
2;2.3552;2016-08-31;NA;NA;NA;NA
2;4.7104;2016-08-31;NA;NA;NA;NA
3;0;2016-08-31;68.4;136;NA;NA
3;0.0184;2016-08-31;84.8;165;NA;NA
3;0.0368;2016-08-31;70.6;143;NA;NA
3;0.0736;2016-08-31;NA;NA;NA;NA
3;0.1472;2016-08-31;70;136;NA;NA
3;0.2944;2016-08-31;70;139;NA;NA
3;0.5888;2016-08-31;75.25;114;NA;NA
3;1.1776;2016-08-31;78.3;156;NA;NA
3;2.3552;2016-08-31;81.8;165;NA;NA
3;4.7104;2016-08-31;NA;NA;NA;NA
4;0;2016-08-31;40.45;97;NA;NA
4;0.0184;2016-08-31;NA;NA;NA;NA
4;0.0368;2016-08-31;NA;NA;NA;NA
4;0.0736;2016-08-31;NA;NA;NA;NA
4;0.1472;2016-08-31;NA;NA;NA;NA
4;0.2944;2016-08-31;NA;NA;NA;NA
4;0.5888;2016-08-31;NA;NA;NA;NA
4;1.1776;2016-08-31;43.3;100;NA;NA
4;2.3552;2016-08-31;73.4;124;NA;NA
4;4.7104;2016-08-31;NA;NA;NA;NA
5;0;2016-08-31;82.4;270;NA;NA
5;0.0184;2016-08-31;68.4;100;NA;NA
5;0.0368;2016-08-31;54.2;100;NA;NA
5;0.0736;2016-08-31;66.3;110;NA;NA
5;0.1472;2016-08-31;NA;NA;NA;NA
5;0.2944;2016-08-31;NA;NA;NA;NA
5;0.5888;2016-08-31;NA;NA;NA;NA
5;1.1776;2016-08-31;NA;NA;NA;NA
5;2.3552;2016-08-31;NA;NA;NA;NA
5;4.7104;2016-08-31;50;110;NA;NA
6;0;2016-08-31;NA;NA;NA;NA
6;0.0184;2016-08-31;NA;NA;NA;NA
6;0.0368;2016-08-31;NA;NA;NA;NA
6;0.0736;2016-08-31;86.9;140;NA;NA
6;0.1472;2016-08-31;NA;NA;NA;NA
6;0.2944;2016-08-31;NA;NA;NA;NA
6;0.5888;2016-08-31;56.9;148.5;NA;NA
6;1.1776;2016-08-31;NA;NA;NA;NA
6;2.3552;2016-08-31;NA;NA;NA;NA
6;4.7104;2016-08-31;76.3;109;NA;NA
7;0;2016-08-31;83;149;NA;NA
7;0.0184;2016-08-31;NA;NA;NA;NA
7;0.0368;2016-08-31;NA;NA;NA;NA
7;0.0736;2016-08-31;71;144;NA;NA
7;0.1472;2016-08-31;NA;NA;NA;NA
7;0.2944;2016-08-31;NA;NA;NA;NA
7;0.5888;2016-08-31;99;188.5;NA;NA
7;1.1776;2016-08-31;57.2;105;NA;NA
7;2.3552;2016-08-31;NA;NA;NA;NA
7;4.7104;2016-08-31;NA;NA;NA;NA
8;0;2016-08-31;NA;NA;NA;NA
8;0.0184;2016-08-31;NA;NA;NA;NA
8;0.0368;2016-08-31;NA;NA;NA;NA
8;0.0736;2016-08-31;NA;NA;NA;NA
8;0.1472;2016-08-31;45.7;91;NA;NA
8;0.2944;2016-08-31;NA;NA;NA;NA
8;0.5888;2016-08-31;74.5;121;NA;NA
8;1.1776;2016-08-31;NA;NA;NA;NA
8;2.3552;2016-08-31;NA;NA;NA;NA
8;4.7104;2016-08-31;NA;NA;NA;NA
9;0;2016-08-31;92;140;NA;NA
9;0.0184;2016-08-31;NA;NA;NA;NA
9;0.0368;2016-08-31;NA;NA;NA;NA
9;0.0736;2016-08-31;NA;NA;NA;NA
9;0.1472;2016-08-31;NA;NA;NA;NA
9;0.2944;2016-08-31;72.6;130;NA;NA
9;0.5888;2016-08-31;77.5;170;NA;NA
9;1.1776;2016-08-31;65.1;120;NA;NA
9;2.3552;2016-08-31;NA;NA;NA;NA
9;4.7104;2016-08-31;62.9;102;NA;NA
10;0;2016-08-31;87.8;168;NA;NA
10;0.0184;2016-08-31;NA;NA;NA;NA
10;0.0368;2016-08-31;88.1;188;NA;NA
10;0.0736;2016-08-31;NA;NA;NA;NA
10;0.1472;2016-08-31;72.8;152;NA;NA
10;0.2944;2016-08-31;62.5;150.5;NA;NA
10;0.5888;2016-08-31;61;130;NA;NA
10;1.1776;2016-08-31;65.75;132.5;NA;NA
10;2.3552;2016-08-31;56.7;148;NA;NA
10;4.7104;2016-08-31;NA;NA;NA;NA
11;0;2016-08-31;91.8;170;NA;NA
11;0.0184;2016-08-31;109.4;159;NA;NA
11;0.0368;2016-08-31;NA;NA;NA;NA
11;0.0736;2016-08-31;73.5;138;NA;NA
11;0.1472;2016-08-31;NA;NA;NA;NA
11;0.2944;2016-08-31;NA;NA;NA;NA
11;0.5888;2016-08-31;72.6;136;NA;NA
11;1.1776;2016-08-31;75.8;115;NA;NA
11;2.3552;2016-08-31;NA;NA;NA;NA
11;4.7104;2016-08-31;NA;NA;NA;NA
12;0;2016-08-31;NA;NA;NA;NA
12;0.0184;2016-08-31;84;178;NA;NA
12;0.0368;2016-08-31;61.6;133;NA;NA
12;0.0736;2016-08-31;83.8;152;NA;NA
12;0.1472;2016-08-31;79.9;158;NA;NA
12;0.2944;2016-08-31;88.8;162;NA;NA
12;0.5888;2016-08-31;75.2;135;NA;NA
12;1.1776;2016-08-31;104;165;NA;NA
12;2.3552;2016-08-31;NA;NA;NA;NA
12;4.7104;2016-08-31;70;119;NA;NA
13;0;2016-08-31;99.5;191;NA;NA
13;0.0184;2016-08-31;88;163;NA;NA
13;0.0368;2016-08-31;113.7;195;NA;NA
13;0.0736;2016-08-31;79;174;NA;NA
13;0.1472;2016-08-31;NA;NA;NA;NA
13;0.2944;2016-08-31;78.2;148;NA;NA
13;0.5888;2016-08-31;54.1;118;NA;NA
13;1.1776;2016-08-31;72.5;139;NA;NA
13;2.3552;2016-08-31;92.6;133;NA;NA
13;4.7104;2016-08-31;NA;NA;NA;NA
14;0;2016-08-31;63.7;165;NA;NA
14;0.0184;2016-08-31;59.7;187;NA;NA
14;0.0368;2016-08-31;76.2;227.5;NA;NA
14;0.0736;2016-08-31;NA;NA;NA;NA
14;0.1472;2016-08-31;NA;NA;NA;NA
14;0.2944;2016-08-31;59.9;164;NA;NA
14;0.5888;2016-08-31;79.7;200;NA;NA
14;1.1776;2016-08-31;NA;NA;NA;NA
14;2.3552;2016-08-31;NA;NA;NA;NA
14;4.7104;2016-08-31;NA;NA;NA;NA
15;0;2016-08-31;98.8;175;NA;NA
15;0.0184;2016-08-31;85.7;175;NA;NA
15;0.0368;2016-08-31;NA;NA;NA;NA
15;0.0736;2016-08-31;NA;NA;NA;NA
15;0.1472;2016-08-31;NA;NA;NA;NA
15;0.2944;2016-08-31;77.4;153;NA;NA
15;0.5888;2016-08-31;66.5;169;NA;NA
15;1.1776;2016-08-31;89.3;166;NA;NA
15;2.3552;2016-08-31;77;137;NA;NA
15;4.7104;2016-08-31;67.3;143;NA;NA
16;0;2016-08-31;93.7;166.5;NA;NA
16;0.0184;2016-08-31;88.7;160;NA;NA
16;0.0368;2016-08-31;80;147;NA;NA
16;0.0736;2016-08-31;NA;NA;NA;NA
16;0.1472;2016-08-31;NA;NA;NA;NA
16;0.2944;2016-08-31;70;155;NA;NA
16;0.5888;2016-08-31;NA;NA;NA;NA
16;1.1776;2016-08-31;67.5;146;NA;NA
16;2.3552;2016-08-31;52.1;117;NA;NA
16;4.7104;2016-08-31;NA;NA;NA;NA
17;0;2016-08-31;97.1;178.5;NA;NA
17;0.0184;2016-08-31;109.5;155;NA;NA
17;0.0368;2016-08-31;53.7;177;NA;NA
17;0.0736;2016-08-31;NA;NA;NA;NA
17;0.1472;2016-08-31;NA;NA;NA;NA
17;0.2944;2016-08-31;69;155;NA;NA
17;0.5888;2016-08-31;83.8;140;NA;NA
17;1.1776;2016-08-31;72.5;120;NA;NA
17;2.3552;2016-08-31;65.1;145;NA;NA
17;4.7104;2016-08-31;NA;NA;NA;NA
18;0;2016-08-31;61;144;NA;NA
18;0.0184;2016-08-31;59;126;NA;NA
18;0.0368;2016-08-31;NA;NA;NA;NA
18;0.0736;2016-08-31;84.2;152;NA;NA
18;0.1472;2016-08-31;50;129;NA;NA
18;0.2944;2016-08-31;NA;NA;NA;NA
18;0.5888;2016-08-31;NA;NA;NA;NA
18;1.1776;2016-08-31;61.7;143;NA;NA
18;2.3552;2016-08-31;NA;NA;NA;NA
18;4.7104;2016-08-31;57;137;NA;NA
19;0;2016-08-31;64.6;134;NA;NA
19;0.0184;2016-08-31;77.5;179;NA;NA
19;0.0368;2016-08-31;96.2;177;NA;NA
19;0.0736;2016-08-31;NA;NA;NA;NA
19;0.1472;2016-08-31;48.5;100;NA;NA
19;0.2944;2016-08-31;91.5;165;NA;NA
19;0.5888;2016-08-31;NA;NA;NA;NA
19;1.1776;2016-08-31;NA;NA;NA;NA
19;2.3552;2016-08-31;NA;NA;NA;NA
19;4.7104;2016-08-31;49.5;111;NA;NA
20;0;2016-08-31;58;100;NA;NA
20;0.0184;2016-08-31;66.8;102;NA;NA
20;0.0368;2016-08-31;64.3;150;NA;NA
20;0.0736;2016-08-31;NA;NA;NA;NA
20;0.1472;2016-08-31;NA;NA;NA;NA
20;0.2944;2016-08-31;88;143;NA;NA
20;0.5888;2016-08-31;NA;NA;NA;NA
20;1.1776;2016-08-31;NA;NA;NA;NA
20;2.3552;2016-08-31;74.5;119;NA;NA
20;4.7104;2016-08-31;62.1;139;NA;NA
21;0;2016-08-31;NA;NA;NA;NA
21;0.0184;2016-08-31;61;120;NA;NA
21;0.0368;2016-08-31;68.2;118;NA;NA
21;0.0736;2016-08-31;NA;NA;NA;NA
21;0.1472;2016-08-31;53;115;NA;NA
21;0.2944;2016-08-31;74;130;NA;NA
21;0.5888;2016-08-31;63.4;121;NA;NA
21;1.1776;2016-08-31;NA;NA;NA;NA
21;2.3552;2016-08-31;74.85;120;NA;NA
21;4.7104;2016-08-31;NA;NA;NA;NA
22;0;2016-08-31;90.5;118;NA;NA
22;0.0184;2016-08-31;86.05;165;NA;NA
22;0.0368;2016-08-31;94.3;143;NA;NA
22;0.0736;2016-08-31;80.05;130;NA;NA
22;0.1472;2016-08-31;83.4;111;NA;NA
22;0.2944;2016-08-31;90.3;135;NA;NA
22;0.5888;2016-08-31;93.4;156;NA;NA
22;1.1776;2016-08-31;NA;NA;NA;NA
22;2.3552;2016-08-31;60.1;105;NA;NA
22;4.7104;2016-08-31;NA;NA;NA;NA
23;0;2016-08-31;42.9;75;NA;NA
23;0.0184;2016-08-31;44.05;69;NA;NA
23;0.0368;2016-08-31;NA;NA;NA;NA
23;0.0736;2016-08-31;NA;NA;NA;NA
23;0.1472;2016-08-31;47.5;60;NA;NA
23;0.2944;2016-08-31;NA;NA;NA;NA
23;0.5888;2016-08-31;47;95;NA;NA
23;1.1776;2016-08-31;49;95;NA;NA
23;2.3552;2016-08-31;50.7;104;NA;NA
23;4.7104;2016-08-31;NA;NA;NA;NA
24;0;2016-08-31;NA;NA;NA;NA
24;0.0184;2016-08-31;82.8;152;NA;NA
24;0.0368;2016-08-31;88.8;156;NA;NA
24;0.0736;2016-08-31;70.4;155;NA;NA
24;0.1472;2016-08-31;NA;NA;NA;NA
24;0.2944;2016-08-31;69.7;140;NA;NA
24;0.5888;2016-08-31;NA;NA;NA;NA
24;1.1776;2016-08-31;75.6;140;NA;NA
24;2.3552;2016-08-31;70;132.5;NA;NA
24;4.7104;2016-08-31;74;127;NA;NA
25;0;2016-08-31;90.8;174;NA;NA
25;0.0184;2016-08-31;92.7;156;NA;NA
25;0.0368;2016-08-31;60.7;144;NA;NA
25;0.0736;2016-08-31;NA;NA;NA;NA
25;0.1472;2016-08-31;56.3;129;NA;NA
25;0.2944;2016-08-31;96.9;178;NA;NA
25;0.5888;2016-08-31;NA;NA;NA;NA
25;1.1776;2016-08-31;64.5;151;NA;NA
25;2.3552;2016-08-31;NA;NA;NA;NA
25;4.7104;2016-08-31;NA;NA;NA;NA
26;0;2016-08-31;53.3;151;NA;NA
26;0.0184;2016-08-31;72;150;NA;NA
26;0.0368;2016-08-31;NA;NA;NA;NA
26;0.0736;2016-08-31;64.7;134;NA;NA
26;0.1472;2016-08-31;78.3;149;NA;NA
26;0.2944;2016-08-31;94.9;124;NA;NA
26;0.5888;2016-08-31;NA;NA;NA;NA
26;1.1776;2016-08-31;53.2;110;NA;NA
26;2.3552;2016-08-31;NA;NA;NA;NA
26;4.7104;2016-08-31;NA;NA;NA;NA
27;0;2016-08-31;NA;NA;NA;NA
27;0.0184;2016-08-31;47;145;NA;NA
27;0.0368;2016-08-31;52.9;156;NA;NA
27;0.0736;2016-08-31;NA;NA;NA;NA
27;0.1472;2016-08-31;NA;NA;NA;NA
27;0.2944;2016-08-31;51;150;NA;NA
27;0.5888;2016-08-31;55.8;157;NA;NA
27;1.1776;2016-08-31;NA;NA;NA;NA
27;2.3552;2016-08-31;49;140;NA;NA
27;4.7104;2016-08-31;NA;NA;NA;NA
28;0;2016-08-31;76.8;122;NA;NA
